state,fec_candidate_id,selected_candidate_name,committee_id,total_receipts,total_disbursements,cash_on_hand_end_period,cash_on_hand,debts_owed_by_committee,coverage_end_date,party,party_normalized,selected_candidate,selection_method,selection_rank_within_state_party,manual_override_reason
FL,S6FL00236,"MCBRIDE, WILLIAM",C00425546,0.0,0.0,0.0,0.0,251071.0,2016-12-31T00:00:00,REP,REP,False,,44.0,
FL,S6FL00236,"MCBRIDE, WILLIAM",C00425546,0.0,56206.85,0.0,0.0,251071.0,2014-12-31T00:00:00,REP,REP,False,,45.0,
FL,S6FL00236,"MCBRIDE, WILLIAM",C00425546,4.0,315.0,0.0,0.0,251071.0,2012-12-31T00:00:00,REP,REP,False,,33.0,
FL,S6FL00236,"MCBRIDE, WILLIAM",C00425546,0.0,-319.0,385.0,385.0,251071.0,2010-12-31T00:00:00,REP,REP,False,,46.0,
FL,S6FL00236,"MCBRIDE, WILLIAM",C00425546,36000.0,36101.0,66.0,66.0,251071.0,2008-12-31T00:00:00,REP,REP,False,,21.0,
FL,S6FL00236,"MCBRIDE, WILLIAM",C00425546,1067296.0,1067128.0,167.0,167.0,286924.0,2006-12-31T00:00:00,REP,REP,False,,17.0,
AZ,S0AZ00376,"MCCARTHY, DANIEL",C00717991,700.0,1188.67,0.0,0.0,0.0,2025-06-30T00:00:00,REP,REP,False,,51.0,
AZ,S0AZ00376,"MCCARTHY, DANIEL",C00717991,3001.13,3439.0,488.67,488.67,514648.5,2024-12-31T00:00:00,REP,REP,False,,43.0,
AZ,S0AZ00376,"MCCARTHY, DANIEL",C00717991,9695.15,8848.35,926.54,926.54,514648.5,2022-12-31T00:00:00,REP,REP,False,,40.0,
AZ,S0AZ00376,"MCCARTHY, DANIEL",C00717991,607745.1,607665.36,79.74,79.74,511648.5,2020-12-31T00:00:00,REP,REP,False,,21.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00427963,95430.0,95429.0,0.0,0.0,0.0,2006-11-27T00:00:00,DEM,DEM,False,,37.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00402958,642634.0,662628.29,0.0,0.0,0.0,2006-11-27T00:00:00,DEM,DEM,False,,10.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00402958,591650.0,571651.0,19998.0,19998.0,0.0,2004-12-31T00:00:00,DEM,DEM,False,,11.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00655670,578950.0,578947.49,0.0,0.0,0.0,2018-10-17T00:00:00,DEM,DEM,False,,13.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00663153,0.0,0.0,0.0,0.0,0.0,2018-09-04T00:00:00,DEM,DEM,False,,64.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00492256,0.0,0.0,0.0,0.0,0.0,2011-03-31T00:00:00,DEM,DEM,False,,65.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00431304,1759.03,14018.37,0.0,0.0,0.0,2025-06-24T00:00:00,DEM,DEM,False,,60.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00431304,28613.55,112532.54,12259.34,12259.34,0.0,2024-12-31T00:00:00,DEM,DEM,False,,53.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00431304,214669.43,241117.43,96178.33,96178.33,0.0,2022-12-31T00:00:00,DEM,DEM,False,,24.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00431304,191076.91,309779.13,122626.33,122626.33,0.0,2020-12-31T00:00:00,DEM,DEM,False,,26.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00520940,0.0,0.0,0.0,0.0,0.0,2013-02-19T00:00:00,DEM,DEM,False,,66.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00520940,396000.0,396000.0,0.0,0.0,0.0,2012-12-31T00:00:00,DEM,DEM,False,,16.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00502401,1251667.0,1251665.0,0.0,0.0,0.0,2012-11-26T00:00:00,DEM,DEM,False,,5.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00527838,149910.0,149909.0,0.0,0.0,0.0,2012-10-17T00:00:00,DEM,DEM,False,,31.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00633925,1028165.22,1028163.18,0.0,0.0,0.0,2018-10-17T00:00:00,DEM,DEM,False,,6.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00667337,1277625.0,1277625.0,0.0,0.0,0.0,2018-11-26T00:00:00,DEM,DEM,False,,4.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00414961,0.0,146.0,0.0,0.0,0.0,2012-12-31T00:00:00,DEM,DEM,False,,67.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00414961,0.0,412.0,147.0,147.0,0.0,2010-12-31T00:00:00,DEM,DEM,False,,68.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00414961,448639.0,648361.0,566.0,566.0,0.0,2008-12-31T00:00:00,DEM,DEM,False,,14.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00414961,12183342.0,11983190.0,200290.0,200290.0,339610.0,2006-12-31T00:00:00,DEM,DEM,False,,2.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00544056,0.0,4914.12,0.0,0.0,0.0,2015-03-03T00:00:00,DEM,DEM,False,,69.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00544056,90100.0,85185.88,4914.12,4914.12,0.0,2014-12-31T00:00:00,DEM,DEM,False,,41.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00577148,0.0,3084.61,0.0,0.0,0.0,2020-12-03T00:00:00,DEM,DEM,False,,70.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00577148,236.01,3813.01,3084.61,3084.61,0.0,2018-12-31T00:00:00,DEM,DEM,False,,61.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00577148,232145.5,225483.89,6661.61,6661.61,0.0,2016-12-31T00:00:00,DEM,DEM,False,,23.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00522300,0.0,25.0,0.0,0.0,0.0,2013-02-25T00:00:00,DEM,DEM,False,,71.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00522300,173970.0,173945.0,25.0,25.0,0.0,2012-12-31T00:00:00,DEM,DEM,False,,28.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00641084,0.0,8184.33,0.0,0.0,0.0,2019-02-19T00:00:00,DEM,DEM,False,,72.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00641084,40307.0,32122.67,8184.33,8184.33,0.0,2018-12-31T00:00:00,DEM,DEM,False,,52.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00504969,6157.57,6397.5,0.0,0.0,0.0,2013-02-06T00:00:00,DEM,DEM,False,,58.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00504969,1652041.65,1651801.72,239.93,239.93,0.0,2012-12-31T00:00:00,DEM,DEM,False,,3.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00639203,20466.0,20465.0,0.0,0.0,0.0,2017-08-02T00:00:00,DEM,DEM,False,,55.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00521815,16450.0,16449.0,0.0,0.0,0.0,2012-12-31T00:00:00,DEM,DEM,False,,56.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00680066,75727.39,75727.29,0.0,0.0,0.0,2018-09-30T00:00:00,DEM,DEM,False,,44.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00427518,25050.0,25049.0,0.0,0.0,0.0,2006-11-27T00:00:00,DEM,DEM,False,,54.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00492074,99400.0,99399.0,0.0,0.0,0.0,2011-09-30T00:00:00,DEM,DEM,False,,36.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00509125,198185.0,198182.0,0.0,0.0,0.0,2012-11-26T00:00:00,DEM,DEM,False,,25.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00630616,110050.0,110048.59,0.0,0.0,0.0,2018-10-17T00:00:00,DEM,DEM,False,,34.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00549394,92395.79,92395.79,0.0,0.0,0.0,2014-12-31T00:00:00,DEM,DEM,False,,39.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00424168,50525.0,50524.0,0.0,0.0,0.0,2006-11-27T00:00:00,DEM,DEM,False,,50.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00419739,0.0,34792.86,0.0,0.0,0.0,2008-12-31T00:00:00,DEM,DEM,False,,73.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00419739,971380.0,936587.14,34792.86,34792.86,0.0,2006-12-31T00:00:00,DEM,DEM,False,,7.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00648238,72235.0,72235.0,0.0,0.0,0.0,2017-11-01T00:00:00,DEM,DEM,False,,46.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00531426,59705.0,59704.0,0.0,0.0,0.0,2012-12-31T00:00:00,DEM,DEM,False,,49.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00423582,90000.0,89999.0,0.0,0.0,0.0,2006-09-24T00:00:00,DEM,DEM,False,,42.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00426650,74000.0,73998.0,0.0,0.0,0.0,2006-11-27T00:00:00,DEM,DEM,False,,45.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00421800,179750.0,187312.0,0.0,0.0,0.0,2006-11-27T00:00:00,DEM,DEM,False,,27.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00667501,697069.0,697069.0,0.0,0.0,0.0,2018-06-30T00:00:00,DEM,DEM,False,,9.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00419457,88100.0,88099.0,0.0,0.0,0.0,2006-09-24T00:00:00,DEM,DEM,False,,43.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00662114,269200.0,269199.0,0.0,0.0,0.0,2018-06-30T00:00:00,DEM,DEM,False,,20.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00635300,130950.0,130948.0,0.0,0.0,0.0,2017-12-31T00:00:00,DEM,DEM,False,,32.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00674192,62320.0,62319.65,0.0,0.0,0.0,2018-10-17T00:00:00,DEM,DEM,False,,47.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00682591,100500.0,100500.0,0.0,0.0,0.0,2018-11-26T00:00:00,DEM,DEM,False,,35.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00475749,122881.3,124481.47,0.0,0.0,0.0,2012-12-31T00:00:00,DEM,DEM,False,,33.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00475749,900285.0,898684.83,1600.0,1600.0,0.0,2010-12-31T00:00:00,DEM,DEM,False,,8.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00514638,4050.0,4050.0,0.0,0.0,0.0,2012-06-30T00:00:00,DEM,DEM,False,,59.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00423574,92897.0,92895.0,0.0,0.0,0.0,2006-11-27T00:00:00,DEM,DEM,False,,38.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00492736,581800.0,581798.0,0.0,0.0,0.0,2011-09-30T00:00:00,DEM,DEM,False,,12.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00630467,331245.0,331244.0,0.0,0.0,0.0,2017-06-30T00:00:00,DEM,DEM,False,,19.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00527713,0.0,18490.66,0.0,0.0,0.0,2013-03-31T00:00:00,DEM,DEM,False,,74.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00527713,364120.0,332868.92,18490.66,18490.66,0.0,2012-12-31T00:00:00,DEM,DEM,False,,18.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00685057,0.0,57.29,0.0,0.0,0.0,2019-03-14T00:00:00,DEM,DEM,False,,75.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00685057,41516.93,41459.64,57.29,57.29,0.0,2018-12-31T00:00:00,DEM,DEM,False,,51.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00511642,388850.0,388850.0,0.0,0.0,0.0,2012-08-13T00:00:00,DEM,DEM,False,,17.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00511626,92300.0,92300.0,0.0,0.0,0.0,2012-08-13T00:00:00,DEM,DEM,False,,40.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00511659,267250.0,267250.0,0.0,0.0,0.0,2012-08-13T00:00:00,DEM,DEM,False,,21.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00519462,157646.75,157646.75,0.0,0.0,0.0,2012-11-26T00:00:00,DEM,DEM,False,,29.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00511634,253000.0,253000.0,0.0,0.0,0.0,2012-08-13T00:00:00,DEM,DEM,False,,22.0,
MO,S6MO00305,"MCCASKILL, CLAIRE",C00501767,150850.0,150850.0,0.0,0.0,0.0,2012-03-31T00:00:00,DEM,DEM,False,,30.0,
IL,S8IL00223,"MCCLANAHAN, ZACHARY",C00930685,2073.5,750.63,1322.87,1322.87,0.0,2026-03-31T00:00:00,REP,REP,False,,21.0,
GA,S2GA00282,"MCCOLUMN, JONATHAN MR",C00805721,36143.79,23433.03,12412.31,12412.31,30000.0,2026-03-31T00:00:00,REP,REP,False,,20.0,
KY,S2KY00012,"MCCONNELL, MITCH",C00193342,174224.95,934417.29,7333272.06,7333272.06,0.0,2026-03-31T00:00:00,REP,REP,False,,39.0,
KY,S2KY00012,"MCCONNELL, MITCH",C00193342,1203839.87,1078988.86,8093464.4,8093464.4,0.0,2024-12-31T00:00:00,REP,REP,False,,30.0,
KY,S2KY00012,"MCCONNELL, MITCH",C00193342,6500148.92,5343236.82,7968613.39,7968613.39,0.0,2022-12-31T00:00:00,REP,REP,False,,9.0,
KY,S2KY00012,"MCCONNELL, MITCH",C00193342,68086057.7,64869812.45,6811701.29,6811701.29,0.0,2020-12-31T00:00:00,REP,REP,True,highest_total_receipts,1.0,
KY,S2KY00012,"MCCONNELL, MITCH",C00193342,3703218.82,1033207.14,3595456.04,3595456.04,0.0,2018-12-31T00:00:00,REP,REP,False,,20.0,
KY,S2KY00012,"MCCONNELL, MITCH",C00193342,2154065.0,1476861.0,925444.0,925444.0,0.0,2016-12-31T00:00:00,REP,REP,False,,26.0,
KY,S2KY00012,"MCCONNELL, MITCH",C00193342,21134747.0,28270382.0,248241.0,248241.0,378419.0,2014-12-31T00:00:00,REP,REP,False,,3.0,
KY,S2KY00012,"MCCONNELL, MITCH",C00193342,7705216.0,1338792.0,7383877.0,7383877.0,0.0,2012-12-31T00:00:00,REP,REP,False,,7.0,
KY,S2KY00012,"MCCONNELL, MITCH",C00193342,2010862.0,1081383.0,1017452.0,1017452.0,0.0,2010-12-31T00:00:00,REP,REP,False,,28.0,
KY,S2KY00012,"MCCONNELL, MITCH",C00193342,18681961.0,21306296.0,87972.0,87972.0,510783.0,2008-12-31T00:00:00,REP,REP,False,,4.0,
KY,S2KY00012,"MCCONNELL, MITCH",C00193342,3958313.0,1445736.0,2709606.0,2709606.0,0.0,2006-12-31T00:00:00,REP,REP,False,,17.0,
KY,S2KY00012,"MCCONNELL, MITCH",C00193342,299879.0,530966.0,197028.0,197028.0,0.0,2004-12-31T00:00:00,REP,REP,False,,35.0,
KY,S2KY00012,"MCCONNELL, MITCH",C00193342,4740581.0,5336099.0,428116.0,428116.0,0.0,2002-12-31T00:00:00,REP,REP,False,,14.0,
KY,S2KY00012,"MCCONNELL, MITCH",C00193342,1012751.0,205816.0,1023636.0,1023636.0,0.0,2000-12-31T00:00:00,REP,REP,False,,31.0,
KY,S2KY00012,"MCCONNELL, MITCH",C00193342,233154.0,205776.0,216701.0,216701.0,30485.0,1998-12-31T00:00:00,REP,REP,False,,38.0,
KY,S2KY00012,"MCCONNELL, MITCH",C00193342,3840374.0,4669642.0,189324.0,189324.0,51389.0,1996-12-31T00:00:00,REP,REP,False,,19.0,
KY,S2KY00012,"MCCONNELL, MITCH",C00193342,919611.0,134476.0,1018593.0,1018593.0,0.0,1994-12-31T00:00:00,REP,REP,False,,32.0,
KY,S2KY00012,"MCCONNELL, MITCH",C00193342,270260.0,227175.0,233458.0,233458.0,0.0,1992-12-31T00:00:00,REP,REP,False,,37.0,
KY,S2KY00012,"MCCONNELL, MITCH",C00193342,4073583.0,5074187.0,190373.0,190373.0,0.0,1990-12-31T00:00:00,REP,REP,False,,16.0,
KY,S2KY00012,"MCCONNELL, MITCH",C00193342,764342.0,128867.0,1190977.0,1190977.0,0.0,1988-12-31T00:00:00,REP,REP,False,,33.0,
PA,S2PA00661,"MCCORMICK, DAVE",C00851980,4117088.57,3966656.65,731455.65,731455.65,6828883.23,2026-03-31T00:00:00,REP,REP,False,,3.0,
PA,S2PA00661,"MCCORMICK, DAVE",C00851980,35016537.62,34435513.89,581023.73,581023.73,6463800.0,2024-12-31T00:00:00,REP,REP,False,,2.0,
IN,S2IN00166,"MCCRAY, VALERIE L DR",C00697615,5203.07,6189.82,4979.56,4979.56,671.07,2025-12-31T00:00:00,DEM,DEM,False,,32.0,
IN,S2IN00166,"MCCRAY, VALERIE L DR",C00697615,142089.64,137667.79,12156.0,12156.0,0.0,2024-12-31T00:00:00,DEM,DEM,False,,26.0,
IN,S2IN00166,"MCCRAY, VALERIE L DR",C00697615,15241.62,12772.2,18.23,18.23,614.07,2022-12-31T00:00:00,DEM,DEM,False,,30.0,
MS,S4MS00120,"MCDANIEL, CHRISTOPHER BRIAN",C00550657,0.0,8182.0,0.0,0.0,0.0,2015-03-31T00:00:00,REP,REP,False,,24.0,
MS,S4MS00120,"MCDANIEL, CHRISTOPHER BRIAN",C00550657,3327999.0,3319815.0,8182.0,8182.0,25100.0,2014-12-31T00:00:00,REP,REP,False,,8.0,
MS,S4MS00120,"MCDANIEL, CHRISTOPHER BRIAN",C00673285,0.0,30.0,1.47,1.47,46700.0,2026-03-31T00:00:00,REP,REP,False,,25.0,
MS,S4MS00120,"MCDANIEL, CHRISTOPHER BRIAN",C00673285,65.0,48.0,31.47,31.47,46700.0,2024-12-31T00:00:00,REP,REP,False,,21.0,
MS,S4MS00120,"MCDANIEL, CHRISTOPHER BRIAN",C00673285,40.0,48.0,14.47,14.47,46700.0,2022-12-31T00:00:00,REP,REP,False,,22.0,
MS,S4MS00120,"MCDANIEL, CHRISTOPHER BRIAN",C00673285,1165.96,9009.95,22.47,22.47,46700.0,2020-12-31T00:00:00,REP,REP,False,,20.0,
MS,S4MS00120,"MCDANIEL, CHRISTOPHER BRIAN",C00673285,668705.67,660838.77,7866.46,7866.46,55000.0,2018-12-31T00:00:00,REP,REP,False,,13.0,
HI,S2HI00155,"MCDERMOTT, ROBERT",C00800656,59.4,111.31,72.43,72.43,4500.0,2026-03-31T00:00:00,REP,REP,False,,3.0,
HI,S2HI00155,"MCDERMOTT, ROBERT",C00800656,23225.25,23587.97,-244.64,-244.64,4000.0,2024-12-31T00:00:00,REP,REP,True,highest_total_receipts,1.0,
NC,S6NC00464,"MCGINNIS, BRIAN",C00925792,64450.36,2299.5,62674.26,62674.26,0.0,2026-03-31T00:00:00,GRE,OTHER,False,,1.0,
PA,S6PA00266,"MCGINTY, KATHLEEN ALANA",C00582809,11012.73,46378.94,0.0,0.0,0.0,2022-02-16T00:00:00,DEM,DEM,False,,21.0,
PA,S6PA00266,"MCGINTY, KATHLEEN ALANA",C00582809,46635.08,71598.62,35366.21,35366.21,0.0,2020-12-31T00:00:00,DEM,DEM,False,,20.0,
PA,S6PA00266,"MCGINTY, KATHLEEN ALANA",C00582809,375909.34,392226.89,60329.75,60329.75,0.0,2018-12-31T00:00:00,DEM,DEM,False,,18.0,
PA,S6PA00266,"MCGINTY, KATHLEEN ALANA",C00582809,16592370.0,13021653.0,76647.0,76647.0,0.0,2016-12-31T00:00:00,DEM,DEM,False,,4.0,
KY,S0KY00339,"MCGRATH, AMY",C00922302,1942704.23,1631150.23,311554.0,311554.0,7350.0,2026-03-31T00:00:00,DEM,DEM,False,,2.0,
KY,S6KY00344,"MCGRATH, AMY",C00922302,1942704.23,1631150.23,311554.0,311554.0,7350.0,2026-03-31T00:00:00,DEM,DEM,False,,3.0,
AZ,S2AZ00349,"MCGUIRE, MICHAEL MICK",C00780791,0.0,0.0,2615.92,2615.92,450705.0,2026-03-31T00:00:00,REP,REP,False,,69.0,
AZ,S2AZ00349,"MCGUIRE, MICHAEL MICK",C00780791,1099.33,103.58,2615.92,2615.92,450705.0,2024-12-31T00:00:00,REP,REP,False,,49.0,
AZ,S2AZ00349,"MCGUIRE, MICHAEL MICK",C00780791,2715996.01,2714375.84,1620.17,1620.17,1141655.0,2022-12-31T00:00:00,REP,REP,False,,8.0,
RI,S4RI00051,"MCKAY, RAYMOND TYLER MR",C00827964,139874.63,127794.47,12418.69,12418.69,689.51,2026-03-31T00:00:00,REP,REP,False,,3.0,
RI,S4RI00051,"MCKAY, RAYMOND TYLER MR",C00827964,154043.57,153705.04,338.53,338.53,3989.51,2024-12-31T00:00:00,REP,REP,False,,2.0,
WV,S4WV00365,"MCKINNEY, BRYAN",C00855734,7225.14,6781.24,135.0,135.0,0.0,2023-12-31T00:00:00,REP,REP,False,,22.0,
MI,S6MI00392,"MCMORROW, MALLORY",C00901173,8624066.19,4931519.99,3692546.2,3692546.2,0.0,2026-03-31T00:00:00,DEM,DEM,False,,8.0,
VT,S8VT00059,"MCMULLEN, JOHN A",C00334029,5.0,600.0,708.77,708.77,619740.7,2024-06-30T00:00:00,REP,REP,False,,11.0,
VT,S8VT00059,"MCMULLEN, JOHN A",C00334029,149.63,0.0,821.0,821.0,619740.7,2022-12-31T00:00:00,REP,REP,False,,10.0,
VT,S8VT00059,"MCMULLEN, JOHN A",C00334029,0.0,0.0,821.0,821.0,619740.7,2020-12-31T00:00:00,REP,REP,False,,12.0,
VT,S8VT00059,"MCMULLEN, JOHN A",C00334029,0.0,0.0,821.0,821.0,619740.0,2018-12-31T00:00:00,REP,REP,False,,13.0,
VT,S8VT00059,"MCMULLEN, JOHN A",C00334029,0.0,0.0,821.0,821.0,619740.0,2016-09-30T00:00:00,REP,REP,False,,14.0,
VT,S8VT00059,"MCMULLEN, JOHN A",C00334029,0.0,0.0,821.0,821.0,619740.0,2014-12-31T00:00:00,REP,REP,False,,15.0,
VT,S8VT00059,"MCMULLEN, JOHN A",C00334029,0.0,0.0,821.0,821.0,619740.0,2012-12-31T00:00:00,REP,REP,False,,16.0,
VT,S8VT00059,"MCMULLEN, JOHN A",C00334029,0.0,0.0,821.0,821.0,619740.0,2010-12-31T00:00:00,REP,REP,False,,17.0,
VT,S8VT00059,"MCMULLEN, JOHN A",C00334029,0.0,0.0,821.0,821.0,619740.0,2008-12-31T00:00:00,REP,REP,False,,18.0,
VT,S8VT00059,"MCMULLEN, JOHN A",C00334029,1176.0,1572.0,821.0,821.0,619740.0,2006-12-31T00:00:00,REP,REP,False,,8.0,
VT,S8VT00059,"MCMULLEN, JOHN A",C00334029,730988.0,736086.0,1216.0,1216.0,338640.0,2004-12-31T00:00:00,REP,REP,True,highest_total_receipts,1.0,
VT,S8VT00059,"MCMULLEN, JOHN A",C00334029,246.0,4.0,6315.0,6315.0,281100.0,2002-12-31T00:00:00,REP,REP,False,,9.0,
VT,S8VT00059,"MCMULLEN, JOHN A",C00334029,6014.0,46547.0,6072.0,6072.0,281100.0,2000-12-31T00:00:00,REP,REP,False,,7.0,
VT,S8VT00059,"MCMULLEN, JOHN A",C00334029,509796.0,463191.0,46604.0,46604.0,277000.0,1998-12-31T00:00:00,REP,REP,False,,3.0,
UT,S2UT00369,"MCMULLIN, DAVID EVAN",C00790733,0.0,22947.15,149610.18,149610.18,0.0,2026-03-31T00:00:00,UN,OTHER,False,,4.0,
UT,S2UT00369,"MCMULLIN, DAVID EVAN",C00790733,21317.3,138073.54,172557.33,172557.33,0.0,2024-12-31T00:00:00,UN,OTHER,False,,3.0,
UT,S2UT00369,"MCMULLIN, DAVID EVAN",C00790733,7988427.79,7699114.22,289313.57,289313.57,0.0,2022-12-31T00:00:00,UN,OTHER,False,,1.0,
TX,S6TX00347,"MCNABB, BARRETT ANTHONY",C00897819,381517.07,373686.25,7830.82,7830.82,237130.0,2026-03-31T00:00:00,REP,REP,False,,27.0,
SD,S6SD01133,"MCNEAL, JUSTIN S",C00924514,1555.13,11.24,1543.89,1543.89,9602.39,2026-03-31T00:00:00,REP,REP,False,,20.0,
WV,S4WV00407,"MCNULTY, JANET",C00866962,5775.28,5775.28,0.0,0.0,,2026-04-22T00:00:00,REP,REP,False,,23.0,
WV,S4WV00407,"MCNULTY, JANET",C00866962,671.6,3594.93,0.0,0.0,0.0,2024-12-31T00:00:00,REP,REP,False,,25.0,
MO,S2MO00577,"MCQUEEN, ELDON DAN",C00715896,0.0,0.0,1622.84,1622.84,10000.0,2026-03-31T00:00:00,REP,REP,False,,66.0,
MO,S2MO00577,"MCQUEEN, ELDON DAN",C00715896,20000.0,15815.88,1622.84,1622.84,10000.0,2024-12-31T00:00:00,REP,REP,False,,45.0,
MO,S2MO00577,"MCQUEEN, ELDON DAN",C00715896,31515.0,28368.24,-75.24,-75.24,30000.0,2022-12-31T00:00:00,REP,REP,False,,42.0,
MO,S2MO00577,"MCQUEEN, ELDON DAN",C00715896,0.0,0.0,0.0,0.0,0.0,2020-12-31T00:00:00,REP,REP,False,,67.0,
TX,S4TX00698,"MCQUEEN, ELDON DANIEL",C00715896,0.0,0.0,1622.84,1622.84,10000.0,2026-03-31T00:00:00,IDP,OTHER,False,,7.0,
TX,S4TX00698,"MCQUEEN, ELDON DANIEL",C00715896,20000.0,15815.88,1622.84,1622.84,10000.0,2024-12-31T00:00:00,IDP,OTHER,False,,3.0,
TX,S4TX00698,"MCQUEEN, ELDON DANIEL",C00715896,31515.0,28368.24,-75.24,-75.24,30000.0,2022-12-31T00:00:00,IDP,OTHER,False,,2.0,
TX,S4TX00698,"MCQUEEN, ELDON DANIEL",C00715896,0.0,0.0,0.0,0.0,0.0,2020-12-31T00:00:00,IDP,OTHER,False,,8.0,
TX,S4TX00698,"MCQUEEN, ELDON DANIEL",C00830604,0.0,0.0,0.0,0.0,0.0,2023-07-14T00:00:00,IDP,OTHER,False,,9.0,
AZ,S8AZ00221,"MCSALLY, MARTHA",C00701243,1316500.0,1316500.0,0.0,0.0,0.0,2019-09-30T00:00:00,REP,REP,False,,11.0,
AZ,S8AZ00221,"MCSALLY, MARTHA",C00705947,18087.13,1542.69,0.0,0.0,0.0,2020-09-08T00:00:00,REP,REP,False,,38.0,
AZ,S8AZ00221,"MCSALLY, MARTHA",C00705947,2346.28,18890.72,0.0,0.0,0.0,2020-09-08T00:00:00,REP,REP,False,,47.0,
AZ,S8AZ00221,"MCSALLY, MARTHA",C00689471,372500.0,372500.0,0.0,0.0,0.0,2018-12-31T00:00:00,REP,REP,False,,28.0,
AZ,S8AZ00221,"MCSALLY, MARTHA",C00685230,80500.0,80500.0,0.0,0.0,0.0,2018-10-17T00:00:00,REP,REP,False,,31.0,
AZ,S8AZ00221,"MCSALLY, MARTHA",C00666040,2415.79,2549.87,0.0,0.0,0.0,2025-03-31T00:00:00,REP,REP,False,,46.0,
AZ,S8AZ00221,"MCSALLY, MARTHA",C00666040,21609.87,27046.29,134.08,134.08,0.0,2024-12-31T00:00:00,REP,REP,False,,37.0,
AZ,S8AZ00221,"MCSALLY, MARTHA",C00666040,978347.85,1088081.08,5570.5,5570.5,0.0,2022-12-31T00:00:00,REP,REP,False,,17.0,
